feature_id	tweet_id_str	char_position	text	geoNameId	toponym	country_code	longitude	latitude	surrogate_geojson	uncertain_semantics	vague	overlapping_ambiguous	non_overlapping_ambiguous	not_in_geonames
2866	542577718492426240	32	Dublin	2964574	Dublin	IE	-6.24889	53.33306						
2867	516120276992815104	0	Mindanao	1699597	Mindanao	PH	125	8						
2868	516120276992815104	62	Metro Manila	7521311	National Capital Region	PH	120.97175	14.59455						
2869	556904642035326977	95	Africa	6255146	Africa		21.09375	7.1881						
2870	531461964392701955	11	Cambodia	1831722	Kingdom of Cambodia	KH	105	13						
2871	555485918887702528	49	Austin	4671654	Austin	US	-97.74306	30.26715						
2872	491342628185993216	25	France	3017382	Republic of France	FR	2	46						
2873	499133224132427778	0	Gaza	281133	Gaza	PS	34.46667	31.5	{"features":[{"geometry":{"coordinates":[34.33333,31.41667]},"properties":{"geoNameId":281132,"toponym":"Gaza Strip","countryCode":"PS","positions":[0]}},{"geometry":{"coordinates":[34.45591,31.25857]},"properties":{"geoNameId":7870269,"toponym":"Gaza","countryCode":"IL","positions":[0]}},{"geometry":{"coordinates":[34.46667,31.5]},"properties":{"geoNameId":281133,"toponym":"Gaza","countryCode":"PS","positions":[0]}}]}			true		
2874	499133224132427778	14	Cairo	360630	Cairo	EG	31.24967	30.06263						
2875	499133224132427778	48	Israel	294640	State of Israel	IL	34.75	31.5						
2876	561421320403963904	95	Nepal	1282988	Federal Democratic Republic of Nepal	NP	84	28						
2877	492581193318424576	42	Japan	1861060	Japan	JP	139.75309	35.68536						
2878	516500271418322944	18	Somerset Levels	2637532	Somerset	GB	-3	51.08333						true
2879	516500271418322944	85	Somerset Levels	2637532	Somerset	GB	-3	51.08333						true
2880	519459099000336384	47	Makati City	1703417	Makati City	PH	121.03269	14.55027						
2881	544826928881233921	108	Pakistan	1168579	Islamic Republic of Pakistan	PK	70	30						
2882	555094083069550592	51	Haiti	3723988	Republic of Haiti		-72.41667	19						
2883	533107975834308608	0	Liberia	2275384	Republic of Liberia	LR	-9.5	6.5						
2884	533107975834308608	9	Guinea	2420477	Republic of Guinea	GN	-10.66667	10.83333						
2885	533107975834308608	17	Sierra Leone	2403846	Republic of Sierra Leone	SL	-11.5	8.5						
2886	544493432543412224	18	Aurora	5412347	Aurora	US	-104.83192	39.72943						
2887	487144713682567168	58	PALESTINA	6254930	Palestine	PS	35.20329	31.92157						
2888	489350699273449472	1	N4	8347595	Emalahleni	ZA	29.1621	-26.01795						true
2889	489350699273449472	41	Middelburg Plaza	8347595	Emalahleni	ZA	29.1621	-26.01795						true
2890	489350699273449472	60	Mandela drive	964137	Pretoria	ZA	28.18783	-25.74486					true	true
2891	559729148219105280	42	Gilroy	5352214	Gilroy	US	-121.56828	37.00578						
2892	559729148219105280	50	Costco	5352214	Gilroy	US	-121.56828	37.00578						true
2893	531673111889215488	81	Poland	798544	Republic of Poland	PL	20	52						
2894	491418071928553472	0	Ukraine	690791	Ukraine	UA	32	49						
2895	491418071928553472	56	Ukraine	690791	Ukraine	UA	32	49						
2896	528577812681486336	60	UK	2635167	United Kingdom of Great Britain and Northern Ireland	GB	-2.69531	54.75844		true				
2897	542349088663293952	36	Sultanieh mosque	170063	Aleppo	SY	37.16117	36.20124						true
2898	542349088663293952	71	Aleppo	170063	Aleppo	SY	37.16117	36.20124						
2899	542349088663293952	111	Syria	163843	Syrian Arab Republic	SY	38	35						
2900	494528576390434816	58	UK	2635167	United Kingdom of Great Britain and Northern Ireland	GB	-2.69531	54.75844						
2901	547029635507449857	58	Lee County	4161743	Lee County	US	-81.84952	26.62536						
2902	539419573674868736	57	HongKong	1819730	Hong Kong Special Administrative Region	HK	114.16667	22.25	{"features":[{"geometry":{"coordinates":[114.15769,22.28552]},"properties":{"geoNameId":1819729,"toponym":"Hong Kong","countryCode":"HK","positions":[57]}},{"geometry":{"coordinates":[114.16667,22.25]},"properties":{"geoNameId":1819730,"toponym":"Hong Kong Special Administrative Region","countryCode":"HK","positions":[57]}}]}			true		
2903	539147300832948224	67	Tasmania	2147291	State of Tasmania	AU	147	-42						
2904	544494351569915904	59	Wadi al Daif	167610	Maarrat al-Nu'man District	SY	36.79193	35.53858						true
2905	544494351569915904	74	Al Hamidiya	167610	Maarrat al-Nu'man District	SY	36.79193	35.53858						true
2906	545942351815147520	111	Qatar	289688	State of Qatar	QA	51.25	25.5						
2907	514823272416833537	7	China	1814991	Peopleâs Republic of China	CN	105	35						
2908	514823272416833537	64	China	1814991	Peopleâs Republic of China	CN	105	35						
2909	520922657295179776	90	Kiri Kiri prison	10418704	Kirikiri Prison	NG	3.29806	6.44405						
2910	534845395520983041	46	Egypt	357994	Arab Republic of Egypt	EG	30	27						
2911	534845395520983041	74	Cairo	360630	Cairo	EG	31.24967	30.06263						
2912	555167858846871552	54	FLA	4155751	Florida	US	-82.5001	28.75054						
2913	489711139404541952	115	Gaza	281133	Gaza	PS	34.46667	31.5	{"features":[{"geometry":{"coordinates":[34.46667,31.5]},"properties":{"geoNameId":281133,"toponym":"Gaza","countryCode":"PS","positions":[115]}},{"geometry":{"coordinates":[34.33333,31.41667]},"properties":{"geoNameId":281132,"toponym":"Gaza Strip","countryCode":"PS","positions":[115]}}]}			true		
2914	494211284666433536	67	Sierra Leone	2403846	Republic of Sierra Leone	SL	-11.5	8.5						
2915	516544473082626048	47	America	6252001	United States	US	-98.5	39.76						
2916	516544473082626048	66	Ferguson	4386387	Ferguson	US	-90.30539	38.74422						
2917	488397750313025536	15	Chicago	4887398	Chicago	US	-87.65005	41.85003						
2918	488397750313025536	59	Palestine	6254930	Palestine	PS	35.20329	31.92157						
2919	488397750313025536	126	Gaza	281132	Gaza Strip	PS	34.33333	31.41667	{"features":[{"geometry":{"coordinates":[34.46667,31.5]},"properties":{"geoNameId":281133,"toponym":"Gaza","countryCode":"PS","positions":[126]}},{"geometry":{"coordinates":[34.33333,31.41667]},"properties":{"geoNameId":281132,"toponym":"Gaza Strip","countryCode":"PS","positions":[126]}}]}			true		
2920	541639655872294912	0	Israel	294640	State of Israel	IL	34.75	31.5						
2921	496280591814234113	7	US	6252001	United States	US	-98.5	39.76						
2922	496280591814234113	30	West Africa											
2923	496280591814234113	47	United States	6252001	United States	US	-98.5	39.76						
2924	496280591814234113	96	West Africa	7729885	Western Africa		-4.83398	18.31281			true			
2925	491055072185303040	17	South Sudanese	7909807	South Sudan	SS	30	7.5		true				
2926	491055072185303040	83	Ethiopian Border	9407085	Akobo	SS	33	7.8			true			
2927	558716350752112640	64	Seattle	5809844	Seattle	US	-122.33207	47.60621						
2928	499255034610470912	14	Ghana	2300660	Republic of Ghana	GH	-1.2	8.1						
2929	511439859870093312	42	Martyrs' Square	6275220	Place des Martyrs	LB	35.50694	33.89611						
2930	513902687801573376	68	USA	6252001	United States	US	-98.5	39.76						
2931	513902687801573376	131	USA	6252001	United States	US	-98.5	39.76						
2932	517056728085848064	20	Market Street	6948418	Market Street	US	-122.408	37.7841						
2933	517056728085848064	35	San Francisco	5391959	San Francisco	US	-122.41942	37.77493						
2934	501248755522228225	0	Poland	798544	Republic of Poland	PL	20	52						
2935	487161369255358464	5	Iraq	99237	Republic of Iraq	IQ	44	33						
2936	487161369255358464	43	Iraq	99237	Republic of Iraq	IQ	44	33						
2937	501700381601447937	62	Ferguson	4386387	Ferguson	US	-90.30539	38.74422						
2938	556648042741645312	51	Northridge	5377985	Northridge	US	-118.53675	34.22834						
2939	540899222166724608	67	Krugersdorp	986822	Krugersdorp	ZA	27.77515	-26.08577						
2940	510398657435557890	6	Kashmir	1269320	State of Jammu and KashmÄ«r	IN	76.66667	33.91667						
2941	510398657435557890	114	Kashmir	1269320	State of Jammu and KashmÄ«r	IN	76.66667	33.91667						
2942	510398657435557890	37	India	1269750	Republic of India	IN	79	22						
2943	541853013371928576	35	Delhi	1261481	New Delhi	IN	77.22445	28.63576	{"features":[{"geometry":{"coordinates":[77.22445,28.63576]},"properties":{"geoNameId":1261481,"toponym":"New Delhi","countryCode":"IN","positions":[35]}},{"geometry":{"coordinates":[77.23149,28.65195]},"properties":{"geoNameId":1273294,"toponym":"Delhi","countryCode":"IN","positions":[35]}}]}			true		
2944	487251367141322753	76	Myanmar	1327865	Union of Burma	MM	96	21						
2945	517072931499683841	54	U.S.	6252001	United States	US	-98.5	39.76						
2946	541820636717666304	38	Sierra Leone	2403846	Republic of Sierra Leone	SL	-11.5	8.5						
2947	492218763941404672	26	Gaza	281132	Gaza Strip	PS	34.33333	31.41667	{"features":[{"geometry":{"coordinates":[34.46667,31.5]},"properties":{"geoNameId":281133,"toponym":"Gaza","countryCode":"PS","positions":[26]}},{"geometry":{"coordinates":[34.45591,31.25857]},"properties":{"geoNameId":7870269,"toponym":"Gaza","countryCode":"IL","positions":[26]}},{"geometry":{"coordinates":[34.33333,31.41667]},"properties":{"geoNameId":281132,"toponym":"Gaza Strip","countryCode":"PS","positions":[26]}}]}			true		
2948	517360218607726592	88	Dallas	4684888	Dallas	US	-96.80667	32.78306						
2949	489424461431861248	19	Italy	3175395	Repubblica Italiana	IT	12.83333	42.83333						
2950	489424461431861248	26	England	6269131	England	GB	-0.70312	52.16045						
2951	489424461431861248	35	USA	6252001	United States	US	-98.5	39.76						
2952	489424461431861248	61	Machakos	7667644	Machakos	KE	37.408	-1.282						
2953	489424461431861248	118	Kenya	192950	Republic of Kenya	KE	38	1						
2954	560589764236439552	23	East Midlands	9951418	Novotel Nottingham East Midlands	GB	-1.2981	52.91055			true			true
2955	560589764236439552	102	East Midland	9951418	Novotel Nottingham East Midlands	GB	-1.2981	52.91055			true			true
2956	530464713256488960	64	SouthSudan	7909807	South Sudan	SS	30	7.5						
2957	488608910832447488	31	Philippines	1694008	Republic of the Philippines	PH	122	13						
2958	488608910832447488	62	Manila	1701668	Manila	PH	120.9822	14.6042						
2959	521950860755345408	69	Gloucester	2648404	Gloucester	GB	-2.2431	51.86568						
2960	521950860755345408	81	Gloucestershire	2648402	Gloucestershire	GB	-2.16667	51.83333						
2961	521950860755345408	59	Hempsted	2647126	Hempsted	GB	-2.26667	51.85						
2962	555741354454573057	21	Oklahoma	4544379	Oklahoma	US	-97.50328	35.49209						
2963	495601864222572544	67	Cyprus	146669	Republic of Cyprus	CY	33	35						
2964	556602802655330304	49	West African	7729885	Western Africa		-4.83398	18.31281			true			
2965	533182833464836096	88	DC	4138106	District of Columbia		-77.00025	38.91706						
2966	529423872181821440	1	Christchurch	2192362	Christchurch	NZ	172.63333	-43.53333						
2967	544463290571980800	33	Basida	169389	Idlib	SY	36.63393	35.93062			true			true
2968	544463290571980800	43	Idlib	169389	Idlib	SY	36.63393	35.93062						
2969	544463290571980800	50	Syria	163843	Syrian Arab Republic	SY	38	35						
2970	530917695533744128	22	Texas	4736286	Texas	US	-99.25061	31.25044						
2971	536248966007230464	15	Romania	798549	RomÃ¢nia	RO	25	46						
2972	516905716368801792	94	Anantnag	1278668	AnantnÃÂg	IN	75.16667	33.83333	{"features":[{"geometry":{"coordinates":[75.16667,33.83333]},"properties":{"geoNameId":1278668,"toponym":"AnantnÃ\\u0084Â\\u0081g","countryCode":"IN","positions":[94]}},{"geometry":{"coordinates":[75.15418,33.73068]},"properties":{"geoNameId":1278667,"toponym":"Anantnag","countryCode":"IN","positions":[94]}}]}			true		
2973	556044478876631040	73	Southern Africa	9406051	Southern Africa		22.28027	-27.11781						
2974	556044478876631040	100	Zimbabwe	878675	Republic of Zimbabwe	ZW	29.75	-19						
2975	518764342150701056	17	Nathan Road	9957519	Novotel Nathan Road Kowloon Hong Kong	HK	114.17192	22.30734			true			true
2976	518764342150701056	63	Mong Kok	1819353	Mong Kok	HK	114.17136	22.31935						
2977	493305815084724226	25	Huntington Beach	5358705	Huntington Beach	US	-117.99923	33.6603						
2978	523519874295820288	0	Iraq	99237	Republic of Iraq	IQ	44	33						
2979	492218950705352704	1	Chicago	4887398	Chicago	US	-87.65005	41.85003						
2980	540522328375820288	5	GrandTraverseCounty	4994374	Grand Traverse County	US	-85.5522	44.71624						
2981	500658646481920000	90	Ferguson	4386387	Ferguson	US	-90.30539	38.74422						
2982	508284548640415744	120	Waterloo	6931001	Waterloo	GB	-0.11364	51.50479		true			true	
2983	518144267882352640	58	National Flight 93 Memorial	5211655	Shanksville	US	-78.90725	40.01786						true
2984	497095195029032960	0	Mosul	99072	Mosul	IQ	43.11889	36.335						
2985	520471313534967808	94	u.s.	6252001	United States	US	-98.5	39.76						
2986	510956611477983232	71	Illinois	4896861	Illinois	US	-89.25037	40.00032		true				
2987	541625362283630593	129	Egypt	357994	Arab Republic of Egypt	EG	30	27						
2988	485952284962979840	62	Chicago	4887398	Chicago	US	-87.65005	41.85003						
2989	500054902476115968	74	Ferguson	4386387	Ferguson	US	-90.30539	38.74422						
2990	522764962985684992	19	Central U.S.	4048662	Paducah	US	-88.60005	37.08339			true			true
2991	522764962985684992	90	Central U.S.	4048662	Paducah	US	-88.60005	37.08339			true			true
2992	561464892541394944	91	York	2633352	York	GB	-1.08271	53.95763						
2993	561464892541394944	99	Newcastle	2641673	Newcastle upon Tyne	GB	-1.61396	54.97328						
2994	558806639529033729	16	Disneyland	5343229	Disneyland	US	-117.91898	33.81207						
2995	508555926551293952	41	Iceland	2629691	Republic of Iceland	IS	-18	65						
2996	520620247368224769	34	Memphis	4641239	Memphis	US	-90.04898	35.14953						
2997	520620247368224769	43	Tennessee	4662168	Tennessee	US	-86.25027	35.75035						
2998	486133175060422656	37	Central America	7729892	Central America		-99.66797	25.32417						
2999	486133175060422656	88	Pacific Coast	3589805	San Marcos	GT	-91.79444	14.96389			true			true
3000	510065290521354240	34	England	6269131	England	GB	-0.70312	52.16045						
3001	543587322135330816	80	South #losangeles	5397675	South Los Angeles	US	-118.27813	33.92752						
3002	558536531967631360	73	Disney	5343229	Disneyland	US	-117.91898	33.81207						
3003	502546189951467521	65	Embassy of the United States in Moscow	524901	Moscow	RU	37.61556	55.75222						true
3004	502546189951467521	106	Ferguson	4386387	Ferguson	US	-90.30539	38.74422						
3005	558640344045481984	34	Mali	2453866	Republic of Mali	ML	-2	18						
3006	506894921002127363	55	CA	5332921	California	US	-119.75126	37.25022						
3007	513192406280593408	52	Scotland	2638360	Scotland	GB	-4	56						
3008	520938161740849152	20	UK	2635167	United Kingdom of Great Britain and Northern Ireland	GB	-2.69531	54.75844						
3009	561526841522290688	49	Russian	2017370	Russian Federation	RU	100	60		true				
3010	561526841522290688	97	Donetsk	709717	Donetsk	UA	37.80224	48.023						
3011	489152615075569665	61	US	6252001	United States	US	-98.5	39.76						
3012	494195987599339521	21	Britain	2635167	United Kingdom of Great Britain and Northern Ireland	GB	-2.69531	54.75844						
3013	499783691179397120	13	westboro baptist church	7232877	Westboro Baptist Church	US	-95.7203	39.04568						
3014	509100065835601920	0	UK	2635167	United Kingdom of Great Britain and Northern Ireland	GB	-2.69531	54.75844						
3015	560310726196473858	40	Cairo	360630	Cairo	EG	31.24967	30.06263						
3016	542562126267568129	45	West Africa	7729885	Western Africa		-4.83398	18.31281			true			
3017	494618849397182464	27	US	6252001	United States	US	-98.5	39.76						
3018	494467501384679426	11	Accra	2306104	Accra	GH	-0.1969	5.55602						
3019	494467501384679426	57	Sierra Leone	2403846	Republic of Sierra Leone	SL	-11.5	8.5						
3020	494467501384679426	74	Liberia	2275384	Republic of Liberia	LR	-9.5	6.5						
3021	513087041463005185	30	Bahrain	290291	Kingdom of Bahrain	BH	50.55	26.03333						
3022	512119640571781120	137	US	6252001	United States	US	-98.5	39.76						
3023	537094087401545729	13	Ferguson	4386387	Ferguson	US	-90.30539	38.74422						
3024	488202340189470720	7	Chicago	4887398	Chicago	US	-87.65005	41.85003						
3025	488202340189470720	62	Chicago	4887398	Chicago	US	-87.65005	41.85003						
3026	488202340189470720	33	northern Illinois	4904089	Northern Illinois University	US	-88.77592	41.93753			true			true
3027	504510572516229120	64	San Francisco Bay area	10630414	San Francisco Bay Area	US	-122.42349	37.77239						
3028	535222199268151296	48	Mali	2453866	Republic of Mali	ML	-2	18						
3029	557432716992716800	17	europe	6255148	Europe		9.14062	48.69096						
3030	494966170504548352	114	Wakita	4554564	Wakita	US	-97.922	36.88336						
3031	494966170504548352	122	OK	4544379	Oklahoma	US	-97.50328	35.49209						
3032	534421962026516480	35	U.S.	6252001	United States	US	-98.5	39.76						
3033	534421962026516480	73	Sierra Leone	2403846	Republic of Sierra Leone	SL	-11.5	8.5						
3034	534421962026516480	105	Nebraska hospital	5080889	The Nebraska Medical Center	US	-95.97742	41.2564						
3035	512588243637125120	4	35th St	9794863	Hampton Inn Manhattan-35Th St Empire State Bldg	US	-73.986	40.7499			true		true	true
3036	557373856059387905	64	Gig Harbor	5795440	Gig Harbor	US	-122.58013	47.32926						
3037	507287881665093632	0	Port Harcourt	2324774	Port Harcourt	NG	7.0134	4.77742						
3038	543450703294115840	69	U.S	6252001	United States	US	-98.5	39.76						
3039	514021339514953728	43	London	2643743	London	GB	-0.12574	51.50853						
